run_id,answers_label,provider,gen_model,system_prompt_label,judge_model,eval_version,evaluated_at,timestamp_source,question_count,error_count,source_dataset,source_results,adherence_core_mean,adherence_core_stdev,adherence_secondary_mean,adherence_secondary_stdev,adherence_tertiary_handling_mean,adherence_tertiary_handling_stdev,adherence_biblical_basis_mean,adherence_biblical_basis_stdev,adherence_consistency_mean,adherence_consistency_stdev,adherence_overall_mean,adherence_overall_stdev,kindness_and_gentleness_core_clarity_with_kindness_mean,kindness_and_gentleness_core_clarity_with_kindness_stdev,kindness_and_gentleness_pastoral_sensitivity_mean,kindness_and_gentleness_pastoral_sensitivity_stdev,kindness_and_gentleness_secondary_fairness_mean,kindness_and_gentleness_secondary_fairness_stdev,kindness_and_gentleness_tertiary_neutrality_mean,kindness_and_gentleness_tertiary_neutrality_stdev,kindness_and_gentleness_tone_mean,kindness_and_gentleness_tone_stdev,kindness_and_gentleness_overall_mean,kindness_and_gentleness_overall_stdev,interfaith_sensitivity_respect_and_handling_objections_mean,interfaith_sensitivity_respect_and_handling_objections_stdev,interfaith_sensitivity_objection_acknowledgement_mean,interfaith_sensitivity_objection_acknowledgement_stdev,interfaith_sensitivity_evangelism_mean,interfaith_sensitivity_evangelism_stdev,interfaith_sensitivity_gospel_boldness_mean,interfaith_sensitivity_gospel_boldness_stdev,interfaith_sensitivity_overall_mean,interfaith_sensitivity_overall_stdev,final_overall_mean,final_overall_stdev,weighted_production_score_mean,weighted_production_score_stdev
eval_226dc84bd05fda56,anthropic-claude-haiku-4-5-v1_0,anthropic,claude-haiku-4-5-20251001,v1_0,gpt-5-mini,v2,2026-03-02T17:48:13.275792-06:00,result_metadata,500,0,data/english/api_evals/generated_api_anthropic_anthropic-claude-haiku-4-5-v1_0.jsonl,data/english/training_datasets/evals/eval_results_anthropic-claude-haiku-4-5-v1_0__judged_by_gpt-5-mini.jsonl,4.28,0.49,3.82,0.82,4.15,0.92,4.78,0.65,4.98,0.16,4.4,0.42,4.41,0.71,3.8,0.84,3.58,0.83,4.33,0.89,4.27,0.7,4.08,0.33,3.35,0.73,2.96,1.18,3.53,1.22,4.07,0.94,3.48,0.4,3.99,0.38,4.0,0.4
eval_eb46ded7dc0814ff,xai-grok-4-1-fast-v1_0,xai,grok-4-1-fast-reasoning,v1_0,gpt-5-mini,v2,2026-03-02T17:50:48.575224-06:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4-1-fast-v1_0.jsonl,data/english/training_datasets/evals/eval_results_xai-grok-4-1-fast-v1_0__judged_by_gpt-5-mini.jsonl,4.36,0.48,4.1,0.82,4.26,0.88,4.94,0.38,4.99,0.08,4.53,0.37,4.74,0.47,3.83,0.77,3.71,0.87,4.37,0.86,4.62,0.54,4.26,0.42,3.39,0.6,2.87,1.22,4.31,0.99,4.51,0.71,3.77,0.67,4.19,0.31,4.2,0.33
eval_b6b46cfae703599a,google-gemini-3-flash-v1_0,google,gemini-3-flash-preview,v1_0,gpt-5-mini,v2,2026-03-02T17:33:45.400566-06:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-flash-v1_0.jsonl,data/english/training_datasets/evals/eval_results_google-gemini-3-flash-v1_0__judged_by_gpt-5-mini.jsonl,4.39,0.49,4.13,0.71,3.94,0.94,4.99,0.08,5.0,0.04,4.49,0.44,4.82,0.38,4.03,0.75,3.5,0.8,4.01,0.97,4.71,0.46,4.21,0.49,3.34,0.71,3.15,1.19,5.0,0.0,4.92,0.27,4.1,0.86,4.27,0.16,4.28,0.17
eval_dab00c2f0ff8119f,openai-gpt-5-mini-v1_0,openai,gpt-5-mini,v1_0,gpt-5-mini,v2,2026-03-02T17:43:03.884049-06:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5-mini-v1_0.jsonl,data/english/training_datasets/evals/eval_results_openai-gpt-5-mini-v1_0__judged_by_gpt-5-mini.jsonl,4.36,0.49,4.27,0.75,4.4,0.8,4.89,0.59,5.0,0.0,4.58,0.3,4.76,0.51,3.94,0.75,3.9,0.87,4.52,0.75,4.68,0.54,4.36,0.37,3.55,0.86,3.29,1.14,4.77,0.63,4.6,0.63,4.05,0.64,4.33,0.22,4.34,0.23
eval_3b560d34451b12d3,anthropic-claude-haiku-4-5-vanilla,anthropic,claude-haiku-4-5-20251001,baseline,gpt-5-mini,v2,2026-02-14T08:32:48.169060-06:00,result_metadata,500,0,data/english/api_evals/generated_api_anthropic_anthropic-claude-haiku-4-5-vanilla.jsonl,data/english/api_evals/eval_results_anthropic-claude-haiku-4-5-vanilla__judged_by_gpt-5-mini.jsonl,2.97,0.72,3.15,0.59,3.94,0.85,2.3,1.43,4.93,0.31,3.46,0.9,3.38,0.59,2.98,0.15,3.73,0.68,4.34,0.75,3.87,0.66,3.66,0.46,3.33,0.66,3.01,1.13,1.78,0.89,3.52,1.07,2.91,0.68,3.34,0.32,3.32,0.31
eval_1ece654dc1a44058,openai-gpt-5-mini-vanilla,openai,gpt-5-mini,baseline,gpt-5-mini,v2,2026-02-14T09:22:53.063391-06:00,result_metadata,500,0,data/english/api_evals/generated_api_openai_openai-gpt-5-mini-vanilla.jsonl,data/english/api_evals/eval_results_openai-gpt-5-mini-vanilla__judged_by_gpt-5-mini.jsonl,3.79,0.86,4.17,0.8,4.48,0.81,3.51,1.67,4.99,0.14,4.19,0.52,3.94,0.75,2.98,0.2,4.3,0.81,4.64,0.65,4.22,0.66,4.01,0.57,3.94,0.76,3.81,1.05,2.57,1.04,3.75,0.84,3.52,0.55,3.91,0.28,3.91,0.3
eval_ea6d0fcd5eb1cf5c,xai-grok-4-1-fast-vanilla,xai,grok-4-1-fast-reasoning,baseline,gpt-5-mini,v2,2026-02-14T09:23:49.929013-06:00,result_metadata,500,0,data/english/api_evals/generated_api_xai_xai-grok-4-1-fast-vanilla.jsonl,data/english/api_evals/eval_results_xai-grok-4-1-fast-vanilla__judged_by_gpt-5-mini.jsonl,3.93,0.98,4.11,0.91,4.24,0.86,4.04,1.52,4.92,0.33,4.25,0.35,3.67,0.83,3.02,0.43,4.05,0.87,4.38,0.82,3.88,0.74,3.8,0.46,3.75,0.83,3.58,1.26,2.66,1.12,3.88,0.84,3.47,0.48,3.84,0.32,3.86,0.34
eval_606becd0f31501b9,google-gemini-3-flash-vanilla,google,gemini-3-flash-preview,baseline,gpt-5-mini,v2,2026-02-14T09:36:51.383620-06:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-flash-vanilla.jsonl,data/english/api_evals/eval_results_google-gemini-3-flash-vanilla__judged_by_gpt-5-mini.jsonl,3.76,0.85,3.95,0.89,4.13,0.88,3.54,1.66,4.96,0.23,4.07,0.49,3.71,0.69,2.95,0.21,3.95,0.83,4.16,0.91,3.96,0.64,3.75,0.42,3.78,0.77,3.52,1.19,2.18,0.94,3.86,0.91,3.33,0.68,3.72,0.3,3.73,0.32
eval_f84d79bc74e14fc9,google-gemini-3-flash-v1_0,google,gemini-3-flash-preview,v1_0,gemini-3-flash-preview,v2,2026-02-14T11:32:32.242059-06:00,result_metadata,500,0,data/english/api_evals/generated_api_google_google-gemini-3-flash-v1_0.jsonl,data/english/training_datasets/evals/eval_results_google-gemini-3-flash-v1_0-2__judged_by_gemini-3-flash-preview.jsonl,4.39,0.49,4.77,0.6,4.81,0.6,5.0,0.0,5.0,0.0,4.79,0.22,5.0,0.0,3.03,0.25,4.61,0.72,4.83,0.58,5.0,0.04,4.49,0.74,4.38,0.69,4.23,0.73,5.0,0.0,5.0,0.0,4.65,0.35,4.64,0.12,4.67,0.12
eval_f2d990011b8e7aae,anthropic-claude-haiku-4-5-v1_0,anthropic,claude-haiku-4-5-20251001,v1_0,gemini-3-flash-preview,v2,2026-02-14T11:39:22.439454-06:00,result_metadata,500,0,data/english/api_evals/generated_api_anthropic_anthropic-claude-haiku-4-5-v1_0.jsonl,data/english/training_datasets/evals/eval_results_anthropic-claude-haiku-4-5-v1_0-2__judged_by_gemini-3-flash-preview.jsonl,4.37,0.48,4.46,0.8,4.73,0.72,4.82,0.63,4.99,0.1,4.67,0.23,4.92,0.27,3.03,0.22,4.39,0.87,4.74,0.7,4.86,0.38,4.39,0.7,4.12,0.87,3.85,1.06,4.19,0.87,4.9,0.3,4.27,0.39,4.44,0.17,4.46,0.18
